range,cityuf,citycd,pv2,barrelsa08,city08,lv4,rangehwy,co2a,trans_dscr,mpgdata,uhighway,highway08,comb08u,year,model,fueltype,displ,highwayuf,highwaye,cylinders,co2,charge240,phevblended,drive,highwaya08u,highwaya08,make,highway08u,phevcomb,fuelcosta08,ucitya,combe,basemodel,phevcity,barrels08,fuelcost08,pv4,co2tailpipegpm,citya08u,charge240b,comba08u,rangecitya,charge120,co2tailpipeagpm,fueltype1,lv2,id,trany,highwaycd,yousavespend,citya08,ucity,vclass,createdon,city08u,combineduf,modifiedon,rangecity,citye,comb08,eng_dscr,uhighwaya,rangehwya,phevhwy,hpv,engid,hlv,comba08,combinedcd,tcharger,scharger,guzzler,atvtype,fueltype2,rangea,mfrcode,startstop,ghgscore,fescore,evmotor,ghgscorea
0,0.0,0.0,0,0.0,13,0,0.0,-1,CLKUP,N,23.6,17,0.0,2002,Silverado 1500 4WD,Regular,4.3,0.0,0.0,6.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Chevrolet,0.0,0,0,0.0,0.0,Silverado,0,19.834,3600,0,592.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,17933,Automatic 4-spd,0.0,-8500,0,16.4,Standard Pickup Trucks 4WD,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,15,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,12,0,0.0,-1,,Y,21.7,16,0.0,2002,Express 1500/2500 2WD,Regular,5.7,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Chevrolet,0.0,0,0,0.0,0.0,Express Passenger,0,21.250714285714285,3850,0,634.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,18006,Automatic 4-spd,0.0,-9750,0,14.9,"Vans, Passenger Type",2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,14,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,12,0,0.0,-1,CLKUP,N,22.8,17,0.0,2002,E150 Club Wagon,Regular,4.6,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Ford,0.0,0,0,0.0,0.0,E150 Club Wagon,0,21.250714285714285,3850,0,634.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,18010,Automatic 4-spd,0.0,-9750,0,15.0,"Vans, Passenger Type",2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,14,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,12,0,0.0,-1,CLKUP,Y,21.8,16,0.0,2002,E150 Club Wagon,Regular,5.4,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Ford,0.0,0,0,0.0,0.0,E150 Club Wagon,0,22.885384615384616,4150,0,683.6153846153846,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,18011,Automatic 4-spd,0.0,-11250,0,14.5,"Vans, Passenger Type",2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,13,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,28,11,0.0,-1,SIL,N,50.0,35,0.0,1986,Colt,Regular,1.5,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Dodge,0.0,0,0,0.0,0.0,Colt,0,9.597096774193549,1750,80,286.6774193548387,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,1802,Manual 5-spd,0.0,750,0,36.6667,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,31,FFS,0.0,0.0,0,81,49010,11,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,15,0,0.0,-1,CLKUP,Y,25.6,19,0.0,2002,Xterra V6 2WD,Regular,3.3,0.0,0.0,6.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Nissan,0.0,0,0,0.0,0.0,Xterra,0,18.594375,3350,0,555.4375,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,18115,Automatic 4-spd,0.0,-7250,0,18.2,Sport Utility Vehicle - 2WD,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,16,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,80,0.0,18,0,0.0,-1,,N,36.0,26,0.0,1986,600 Convertible,Premium,2.2,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Dodge,0.0,0,0,0.0,0.0,600,0,14.167142857142858,3200,0,423.1904761904762,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,10,1815,Manual 5-spd,0.0,-6500,0,22.0,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,21,"FFS,TRBO",0.0,0.0,0,0,2422,0,0,0.0,T,,,,,,,,,,,
0,0.0,0.0,0,0.0,13,0,0.0,-1,CLKUP,Y,21.8233,16,0.0,2002,Tahoe 1500 4WD,Regular,5.3,0.0,0.0,8.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Chevrolet,0.0,0,0,0.0,0.0,Tahoe,0,21.250714285714285,3850,0,634.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,18152,Automatic 4-spd,0.0,-9750,0,15.4063,Sport Utility Vehicle - 4WD,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,14,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,14,0,0.0,-1,CLKUP,Y,27.1,20,0.0,2002,TrailBlazer 4WD,Regular,4.2,0.0,0.0,6.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Chevrolet,0.0,0,0,0.0,0.0,TrailBlazer,0,18.594375,3350,0,555.4375,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,18161,Automatic 4-spd,0.0,-7250,0,17.2,Sport Utility Vehicle - 4WD,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,16,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,13,0,0.0,-1,CLKUP,Y,25.4,18,0.0,2002,Explorer 4WD,Regular,4.0,0.0,0.0,6.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Ford,0.0,0,0,0.0,0.0,Explorer,0,19.834,3600,0,592.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,18170,Automatic 5-spd,0.0,-8500,0,16.5,Sport Utility Vehicle - 4WD,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,15,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,10,0,0.0,-1,CLKUP,Y,20.2,15,0.0,2002,Navigator 4WD,Premium,5.4,0.0,0.0,8.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Lincoln,0.0,0,0,0.0,0.0,Navigator,0,24.7925,5600,0,740.5833333333334,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,18211,Automatic 4-spd,0.0,-18500,0,12.8,Sport Utility Vehicle - 4WD,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,12,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,4.913076923076923,16,0,0.0,-1,CLKUP,Y,30.6508,22,0.0,2002,Town and Country/Voyager/Grand Voy. 2WD,Gasoline or E85,3.3,0.0,0.0,6.0,-1,0.0,false,Front-Wheel Drive,0.0,16,Chrysler,0.0,0,3400,0.0,0.0,Town and Country/Voyager/Grand Voyager,0,16.528333333333336,3000,0,493.72222222222223,0.0,0.0,0.0,0.0,0.0,484.2307692307692,Regular Gasoline,0,18271,Automatic 4-spd,0.0,-5500,12,19.6486,Minivan - 2WD,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,FLEX-FUEL,0.0,0.0,0,0,0,0,13,0.0,,,,FFV,E85,320,,,,,,
0,0.0,0.0,0,0.0,22,14,0.0,-1,,N,39.0,28,0.0,1986,Accord,Regular,2.0,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Honda,0.0,0,0,0.0,0.0,Accord,0,12.39625,2250,89,370.2916666666667,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,1828,Manual 5-spd,0.0,-1750,0,28.0,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,24,FFS,0.0,0.0,0,86,26051,19,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,8,0,0.0,-1,,N,16.2936,12,0.0,2003,L-147 Murcielago,Premium,6.2,0.0,0.0,12.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Lamborghini,0.0,0,0,0.0,0.0,Murcielago,0,29.751,6750,0,888.7,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,18316,Manual 6-spd,0.0,-24250,0,10.1208,Two Seaters,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,10,GUZZLER,0.0,0.0,0,0,0,0,0,0.0,,,T,,,,,,,,,
0,0.0,0.0,51,0.0,12,0,0.0,-1,EMS 2MODE CLKUP,N,25.2964,18,0.0,2003,SL55 AMG,Premium,5.5,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Mercedes-Benz,0.0,0,0,0.0,0.0,SL-Class,0,21.250714285714285,4800,0,634.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,7,18324,Automatic 5-spd,0.0,-14500,0,15.0974,Two Seaters,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,14,GUZZLER,0.0,0.0,0,0,0,0,0,0.0,,S,T,,,,,,,,,
0,0.0,0.0,70,0.0,15,0,0.0,-1,,N,30.3,22,0.0,2003,Carrera 4 S Kit,Premium,3.6,0.0,0.0,6.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Porsche,0.0,0,0,0.0,0.0,Carrera 4 S Kit,0,16.528333333333336,3750,0,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,5,18379,Manual 6-spd,0.0,-9250,0,18.9,Minicompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,70,0.0,13,0,0.0,-1,2MODE,N,28.5492,21,0.0,2003,Turbo Kit,Premium,3.6,0.0,0.0,6.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Porsche,0.0,0,0,0.0,0.0,Turbo Kit,0,18.594375,4200,0,555.4375,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,5,18386,Automatic 5-spd,0.0,-11500,0,16.3976,Minicompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,16,GUZZLER,0.0,0.0,0,0,0,0,0,0.0,T,,T,,,,,,,,,
0,0.0,0.0,0,0.0,20,10,0.0,-1,2MODE,N,38.6,28,0.0,2003,A4 Cabriolet,Premium,1.8,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Audi,0.0,0,0,0.0,0.0,A4,0,12.935217391304349,2950,79,386.39130434782606,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,18393,Automatic (variable gear ratios),0.0,-5250,0,25.5,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,23,,0.0,0.0,0,0,0,0,0,0.0,T,,,,,,,,,,,
0,0.0,0.0,0,0.0,18,0,0.0,-1,2MODE CLKUP,N,36.4,26,0.0,2003,Eclipse,Regular,2.4,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Mitsubishi,0.0,0,0,0.0,0.0,Eclipse,0,14.167142857142858,2550,0,423.1904761904762,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,18434,Automatic (S4),0.0,-3250,0,23.1391,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,21,SOHC,0.0,0.0,0,79,0,17,0,0.0,,,,,,,,,,,,
0,0.0,0.0,79,0.0,15,0,0.0,-1,EMS CLKUP,N,28.5391,21,0.0,2003,Stage 3 Mustang,Premium,4.6,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Roush Performance,0.0,0,0,0.0,0.0,Mustang,0,17.500588235294117,3950,0,522.7647058823529,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,9,18437,Automatic 4-spd,0.0,-10250,0,19.2329,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,17,,0.0,0.0,0,0,0,0,0,0.0,,S,,,,,,,,,,
0,0.0,0.0,0,0.0,20,0,0.0,-1,,Y,40.5,29,0.0,2003,Celica,Premium,1.8,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Toyota,0.0,0,0,0.0,0.0,Celica,0,12.935217391304349,2950,0,386.39130434782606,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,18449,Manual 6-spd,0.0,-5250,0,25.7,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,23,SPORTS,0.0,0.0,0,78,0,17,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,21,13,0.0,-1,,Y,42.5244,30,0.0,2003,Elantra,Regular,2.0,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,0.0,0,0,0.0,0.0,Elantra,0,11.900400000000001,2150,95,355.48,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,18533,Manual 5-spd,0.0,-1250,0,27.2174,Compact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,25,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,17,0,0.0,-1,,N,30.0,22,0.0,1986,Capri,Regular,3.8,0.0,0.0,6.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Mercury,0.0,0,0,0.0,0.0,Capri,0,15.65842105263158,2850,0,467.7368421052632,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,1855,Automatic 3-spd,0.0,-4750,0,21.1111,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,19,FFS,0.0,0.0,0,84,3601,15,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,18,12,0.0,-1,EMS,N,38.9601,28,0.0,2003,C230 Kompressor,Premium,1.8,0.0,0.0,4.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Mercedes-Benz,0.0,0,0,0.0,0.0,C-Class,0,13.52318181818182,3050,88,403.95454545454544,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,18556,Manual 6-spd,0.0,-5750,0,23.1173,Compact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,22,,0.0,0.0,0,0,0,0,0,0.0,,S,,,,,,,,,,
0,0.0,0.0,0,0.0,15,12,0.0,-1,EMS,N,32.5942,23,0.0,2003,C320,Premium,3.2,0.0,0.0,6.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Mercedes-Benz,0.0,0,0,0.0,0.0,C-Class,0,16.528333333333336,3750,89,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,18564,Manual 6-spd,0.0,-9250,0,18.6788,Compact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,18,14,0.0,-1,CLKUP,N,36.0006,26,0.0,2003,S60 FWD,Premium,2.4,0.0,0.0,5.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Volvo,0.0,0,0,0.0,0.0,S60,0,14.167142857142858,3200,94,423.1904761904762,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,18627,Automatic 5-spd,0.0,-6500,0,22.9004,Compact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,21,,0.0,0.0,0,0,0,0,0,0.0,T,,,,,,,,,,,
0,0.0,0.0,0,0.0,18,15,0.0,-1,2MODE,Y,34.2738,25,0.0,2003,A6,Premium,3.0,0.0,0.0,6.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Audi,0.0,0,0,0.0,0.0,A6,0,14.167142857142858,3200,98,423.1904761904762,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,18631,Automatic (variable gear ratios),0.0,-6500,0,22.758,Midsize Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,21,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,19,16,0.0,-1,2MODE CLKUP,Y,35.9,26,0.0,2003,Stratus 4 Door,Regular,2.7,0.0,0.0,6.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Dodge,0.0,0,0,0.0,0.0,Stratus,0,14.167142857142858,2550,94,423.1904761904762,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,18654,Automatic (S4),0.0,-3250,0,23.6,Midsize Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,21,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,28,11,0.0,-1,SIL,N,50.0,35,0.0,1986,Mirage,Regular,1.5,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Mitsubishi,0.0,0,0,0.0,0.0,Mirage,0,9.597096774193549,1750,80,286.6774193548387,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,1870,Manual 5-spd,0.0,750,0,36.6667,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,31,FFS,0.0,0.0,0,81,49010,11,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,18,15,0.0,-1,CLKUP,Y,35.3995,25,0.0,2003,S80/S80 Executive,Premium,2.9,0.0,0.0,6.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Volvo,0.0,0,0,0.0,0.0,S80,0,14.8755,3350,99,444.35,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,18719,Automatic 4-spd,0.0,-7250,0,22.0008,Midsize Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,20,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,16,19,0.0,-1,CLKUP,Y,34.4016,25,0.0,2003,Park Avenue,Premium,3.8,0.0,0.0,6.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Buick,0.0,0,0,0.0,0.0,Park Avenue,0,15.65842105263158,3550,111,467.7368421052632,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,18726,Automatic 4-spd,0.0,-8250,0,19.4257,Large Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,19,,0.0,0.0,0,0,0,0,0,0.0,,S,,,,,,,,,,
0,0.0,0.0,0,0.0,17,33,0.0,-1,,N,34.0228,24,0.0,2003,525i Sport Wagon,Premium,2.5,0.0,0.0,6.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,BMW,0.0,0,0,0.0,0.0,5 Series,0,15.65842105263158,3550,97,467.7368421052632,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,18765,Manual 5-spd,0.0,-8250,0,20.8503,Small Station Wagons,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,19,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,17,0,0.0,-1,EMS 2MODE,N,31.7846,23,0.0,2003,C240 (Wagon),Premium,2.6,0.0,0.0,6.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Mercedes-Benz,0.0,0,0,0.0,0.0,C-Class,0,15.65842105263158,3550,0,467.7368421052632,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,18769,Automatic 5-spd,0.0,-8250,0,21.4443,Small Station Wagons,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,19,,0.0,0.0,0,89,0,31,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,21,11,0.0,-1,,N,33.3333,24,0.0,1985,Colt,Premium,1.6,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Plymouth,0.0,0,0,0.0,0.0,Colt,0,13.52318181818182,3050,80,403.95454545454544,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,188,Automatic 3-spd,0.0,-5750,0,26.6667,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,22,"FFS,TRBO",0.0,0.0,0,81,49020,11,0,0.0,T,,,,,,,,,,,
0,0.0,0.0,0,0.0,16,32,0.0,-1,CLKUP,Y,28.7,21,0.0,2003,RX 300 4WD,Regular,3.0,0.0,0.0,6.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Lexus,0.0,0,0,0.0,0.0,RX,0,16.528333333333336,3000,104,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,18808,Automatic 4-spd,0.0,-5500,0,20.0,Midsize Station Wagons,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,21,11,0.0,-1,VLKUP,N,33.3333,24,0.0,1986,Colt,Premium,1.6,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Plymouth,0.0,0,0,0.0,0.0,Colt,0,13.52318181818182,3050,80,403.95454545454544,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,1881,Automatic 3-spd,0.0,-5750,0,26.6667,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,22,"FFS,TRBO",0.0,0.0,0,81,49020,11,0,0.0,T,,,,,,,,,,,
0,0.0,0.0,0,0.0,14,0,0.0,-1,SIL,Y,26.8,19,0.0,2003,Dakota Pickup 2WD,Regular,3.9,0.0,0.0,6.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Dodge,0.0,0,0,0.0,0.0,Dakota Pickup,0,18.594375,3350,0,555.4375,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,18852,Manual 5-spd,0.0,-7250,0,17.1,Standard Pickup Trucks 2WD,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,16,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,13,0,0.0,-1,CLKUP,Y,23.2173,17,0.0,2003,Silverado 1500 4WD,Regular,4.3,0.0,0.0,6.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Chevrolet,0.0,0,0,0.0,0.0,Silverado,0,21.250714285714285,3850,0,634.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,18902,Automatic 4-spd,0.0,-9750,0,15.8446,Standard Pickup Trucks 4WD,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,14,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,15,0,0.0,-1,,N,32.0,23,0.0,1986,Firebird,Regular,5.0,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Pontiac,0.0,0,0,0.0,0.0,Firebird/Trans Am/Formula,0,16.528333333333336,3000,0,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,1893,Automatic 4-spd,0.0,-5500,0,19.0,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,FFS,0.0,0.0,0,85,4170,12,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,13,0,0.0,-1,CLKUP,N,25.0,18,0.0,2003,Van 1500/2500 2WD,Regular,4.3,0.0,0.0,6.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Chevrolet,0.0,0,0,0.0,0.0,Van 1500/2500,0,19.834,3600,0,592.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,18959,Automatic 4-spd,0.0,-8500,0,16.5,"Vans, Cargo Type",2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,15,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,13,0,0.0,-1,CLKUP,N,25.2,18,0.0,2003,Savana 1500/2500 2WD (Passenger),Regular,4.3,0.0,0.0,6.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,GMC,0.0,0,0,0.0,0.0,Savana Passenger,0,19.834,3600,0,592.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,18993,Automatic 4-spd,0.0,-8500,0,16.6,"Vans, Passenger Type",2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,15,,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,27,0,0.0,-1,,N,40.5,28,27.3896,2023,Explorer HEV RWD,Regular,3.3,0.0,0.0,6.0,324,0.0,false,Rear-Wheel Drive,0.0,0,Ford,28.4463,0,0,0.0,0.0,Explorer,0,11.018888888888888,2000,0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,46404,Automatic 10-spd,0.0,-500,0,34.6,Standard Sport Utility Vehicle 2WD,2023-01-26,26.5817,0.0,2023-06-01,0.0,0.0,27,SIDI & PFI; Hybrid,0.0,0.0,0,0,222,0,0,0.0,,,,Hybrid,,,FMX,Y,5.0,5.0,280V Li-Ion,
0,0.0,0.0,0,0.0,15,15,0.0,-1,EMS 2MODE CLKU,N,22.0,16,0.0,1988,W-126/4 Series,Regular,3.0,0.0,0.0,6.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,"JBA Motorcars, Inc.",0.0,0,0,0.0,0.0,W-126/4 Series,0,19.834,3600,100,592.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,4642,Automatic 4-spd,0.0,-8500,0,18.0,Large Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,15,GUZZLER  FFS,0.0,0.0,0,0,30810,0,0,0.0,,,T,,,,,,,,,
0,0.0,0.0,0,0.0,19,0,0.0,-1,,N,35.2,22,20.5207,2023,Explorer Timberline AWD,Regular,2.3,0.0,0.0,4.0,433,0.0,false,Part-time 4-Wheel Drive,0.0,0,Ford,22.3711,0,0,0.0,0.0,Explorer,0,14.167142857142858,2550,0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,46420,Automatic (S10),0.0,-3250,0,24.2,Standard Sport Utility Vehicle 4WD,2023-01-26,19.22,0.0,2023-06-01,0.0,0.0,21,SIDI; Stop-Start,0.0,0.0,0,0,242,0,0,0.0,T,,,,,,FMX,Y,4.0,4.0,,
0,0.0,0.0,0,0.0,17,0,0.0,-1,,N,34.3,24,19.6982,2023,Explorer AWD,Regular,3.0,0.0,0.0,6.0,451,0.0,false,Part-time 4-Wheel Drive,0.0,0,Ford,24.431,0,0,0.0,0.0,Explorer,0,14.8755,2700,0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,46439,Automatic 10-spd,0.0,-4000,0,21.2,Standard Sport Utility Vehicle 4WD,2023-02-17,17.0031,0.0,2023-06-01,0.0,0.0,20,SIDI; without Stop-Start,0.0,0.0,0,0,292,0,0,0.0,T,,,,,,FMX,N,4.0,4.0,,
